№,Ханш Дээд,Ханш Доод,Ханш Нээлт,Ханш Хаалт,Арилжигдсан Ширхэг,Арилжигдсан Үнийн дүн,Арилжигдсан Огноо
114,85,84,85,85,237,"20,026.48",2024-11-08
115,84,84,84,84,80,"6,720.00",2024-11-07
116,87,86,87,86,516,"44,891.00",2024-11-04
117,87,87,87,87,"5,559","483,633.00",2024-11-01
118,87,86,86,87,340,"29,340.00",2024-10-31
119,87,86,87,86,710,"61,675.75",2024-10-30
120,86,83,83,85,107,"9,136",2024-10-29
121,87,82,87,83,"8,710","725,802.83",2024-10-28
122,87,83,83,87,"1,013","84,087",2024-10-25
123,87,87,87,87,918,"79,866.00",2024-10-24
124,87,87,87,87,3,261.00,2024-10-23
125,81,81,81,81,698,"56,607.80",2024-10-22
126,89,81,81,88,"10,796","875,381",2024-10-21
127,81,81,81,81,"3,000","243,000.00",2024-10-17
128,89,89,89,89,140,"12,417",2024-10-16
129,89,89,89,89,420,"37,296",2024-10-10
130,89,89,89,89,5,444.00,2024-10-09
131,87,86,87,87,"1,316","114,337",2024-10-07
132,87,87,87,87,240,"20,857.40",2024-10-04
133,80,80,80,80,"2,500","200,000.00",2024-10-03
134,87,87,87,87,141,"12,254.31",2024-09-25
135,87,87,87,87,10,869.10,2024-09-23
136,87,87,87,87,20,"1,738",2024-09-19
137,87,87,87,87,100,"8,691.00",2024-09-18
138,81,81,81,81,"1,226","99,122.10",2024-09-16
139,81,80,81,81,318,"25,710.58",2024-09-11
140,82,82,82,82,529,"43,378.00",2024-09-10
141,87,87,87,87,7,608.51,2024-09-09
142,87,87,87,87,4,347.76,2024-09-06
143,87,82,87,86,"7,928","685,453.70",2024-09-05
144,86,86,86,86,8,691.92,2024-09-04
145,86,82,86,82,882,"72,484.00",2024-09-03
146,87,87,87,87,36,"3,114.45",2024-08-30
147,87,87,87,87,93,"8,086.35",2024-08-29
148,87,87,87,87,"1,549","134,677.11",2024-08-27
149,87,87,87,87,157,"13,648.58",2024-08-26
150,81,81,81,81,5,406.85,2024-08-20
151,82,82,82,82,11,902.00,2024-08-19
152,87,82,87,82,"1,906","159,160.27",2024-08-15
153,87,87,87,87,57,"4,956.72",2024-08-14
154,87,87,87,87,57,"4,957.36",2024-08-13
155,87,87,87,87,57,"4,957.86",2024-08-12
156,87,87,87,87,57,"4,958.51",2024-08-09
157,87,87,87,87,9,783.00,2024-08-08
158,88,81,88,81,"1,040","84,629.76",2024-08-06
159,88,88,88,88,56,"4,925.76",2024-08-05
160,88,88,88,88,"1,194","105,032.18",2024-08-02
161,80,80,80,80,"28,698","2,295,840.00",2024-07-30
162,81,80,81,80,"1,541,443","123,317,001.99",2024-07-29
163,81,81,81,81,10,805.30,2024-07-26
164,88,88,88,88,3,264.66,2024-07-25
165,90,88,88,88,90,"7,939.60",2024-07-24
166,85,85,85,85,118,"10,030.00",2024-07-23
167,90,81,90,81,"2,309","188,728",2024-07-22
168,89,89,89,89,12,"1,068.00",2024-07-18
169,90,90,90,90,134,"12,060.00",2024-07-17
170,92,92,92,92,4,368.00,2024-07-16
171,90,90,90,90,66,"5,940.00",2024-07-08
172,92,90,92,90,101,"9,092.00",2024-07-05
173,92,92,92,92,300,"27,600.00",2024-07-03
174,92,92,92,92,10,920.00,2024-07-02
175,94,93,94,94,443,"41,612.00",2024-07-01
176,94,94,94,94,104,"9,820.76",2024-06-27
177,94,94,94,94,10,940.00,2024-06-26
178,95,94,94,94,450,"42,474.00",2024-06-25
179,95,93,95,94,"3,198","299,330.00",2024-06-24
180,92,92,92,92,219,"20,148",2024-06-21
181,85,85,85,85,99,"8,415.00",2024-06-20
182,92,92,92,92,1,92,2024-06-18
183,92,92,92,92,3,276,2024-06-17
184,92,90,92,91,8,726,2024-06-14
185,90,80,80,90,"14,841","1,187,480",2024-06-13
186,82,80,80,80,"20,163","1,613,271",2024-06-11
187,84,80,84,82,26,"2,120",2024-06-06
188,81,81,81,81,100,"8,100",2024-06-04
189,81,81,81,81,"3,199","259,117",2024-06-03
190,81,76,81,76,101,"7,706",2024-05-31
191,81,80,80,81,"7,164","580,041",2024-05-30
192,80,80,80,80,700,"56,000",2024-05-29
193,80,80,80,80,20,"1,600",2024-05-28
194,81,81,81,81,"1,925","155,925.00",2024-05-27
195,95,85,85,88,"2,448","215,221.40",2024-05-20
196,85,82,82,85,"4,214","356,240",2024-05-16
197,81,81,81,81,200,"16,234",2024-05-15
198,82,81,82,81,"1,210","98,210.30",2024-05-14
199,81,80,81,81,"1,605","129,825.22",2024-05-13
200,81,81,81,81,168,"13,604.64",2024-05-10
201,81,81,81,81,113,"9,151.07",2024-05-09
202,81,81,81,81,60,"4,859.40",2024-05-08
203,81,77,81,79,145,"11,421.00",2024-05-07
204,80,80,80,80,99,"7,920.00",2024-05-06
205,82,76,82,76,"4,624","352,500.98",2024-05-03
206,82,82,82,82,190,"15,614.20",2024-05-02
207,82,82,82,82,10,821.81,2024-05-01
208,82,82,82,82,2,164.40,2024-04-30
209,76,76,76,76,17,"1,294.05",2024-04-26
210,82,80,80,80,172,"13,791.10",2024-04-25
211,76,76,76,76,"1,011","76,836.00",2024-04-24
212,78,76,78,76,"10,000","764,006.00",2024-04-22
213,78,78,78,78,"1,380","107,678.10",2024-04-19
214,82,81,82,81,"4,596","373,012",2024-04-11
215,82,82,82,82,1,82,2024-04-10
216,75,75,75,75,51,"3,825.00",2024-04-09
217,74,74,74,74,282,"20,924.40",2024-04-08
218,82,82,82,82,16,"1,316.05",2024-04-05
219,82,80,80,82,282,"23,184.72",2024-04-04
220,84,72,84,83,405,"33,411.85",2024-04-02
221,84,75,75,84,505,"41,511.90",2024-04-01
222,85,77,77,85,"9,782","758,201.45",2024-03-29
223,77,76,76,77,129,"9,869.10",2024-03-28
224,77,73,75,75,589,"44,201.99",2024-03-26
225,76,76,76,76,329,"25,004.00",2024-03-25
226,76,74,74,76,74,"5,522",2024-03-22
227,77,73,73,77,32,"2,458.14",2024-03-20
228,77,77,77,77,9,692.46,2024-03-19
229,77,77,77,77,630,"48,491.10",2024-03-13
230,72,72,72,72,17,"1,224.00",2024-03-12
231,72,72,72,72,"2,000","144,000.28",2024-03-11
232,72,72,72,72,"2,253","162,219",2024-03-05
233,72,72,72,72,"1,231","88,636",2024-03-04
234,72,72,72,72,5,360.00,2024-03-01
235,72,72,72,72,"5,590","402,522.50",2024-02-29
236,78,78,78,78,300,"23,364",2024-02-28
237,72,72,72,72,240,"17,282",2024-02-27
238,78,72,78,77,512,"39,292",2024-02-26
239,72,72,72,72,"3,143","226,296",2024-02-23
240,73,72,73,72,"1,429","103,024",2024-02-22
241,75,73,75,73,"1,779","130,061",2024-02-21
242,72,72,72,72,373,"26,856",2024-02-20
243,76,75,76,76,"2,272","172,392",2024-02-19
244,73,71,73,71,"2,029","144,774",2024-02-16
245,78,78,78,78,20,"1,558",2024-02-15
246,78,71,71,78,"1,180","83,978",2024-02-14
247,78,70,78,70,"348,402","24,397,528",2024-02-09
248,75,70,75,70,"3,000","210,645",2024-02-07
249,83,70,83,70,"94,723","6,681,695",2024-02-06
250,83,82,82,82,"3,382","279,947",2024-02-05
251,80,76,80,78,"1,000","78,229",2024-02-02
252,83,83,83,83,257,"21,326",2024-02-01
253,80,80,80,80,70,"5,600",2024-01-31
254,80,73,80,75,72,"5,410",2024-01-30
255,80,70,70,80,"4,511","316,638",2024-01-29
256,79,70,79,70,753,"52,923",2024-01-26
257,81,68,68,68,"10,806","739,579",2024-01-25
258,81,75,75,75,"13,096","983,556",2024-01-24
259,85,85,85,85,"4,000","340,000",2024-01-23
260,85,85,85,85,157,"13,348",2024-01-22
261,100,90,100,98,273,"26,795",2024-01-17
262,100,95,100,99,115,"11,431",2024-01-16
263,110,110,110,110,2,220,2024-01-10
264,113,113,113,113,468,"52,833",2024-01-08
265,113,113,113,113,44,"4,972",2024-01-05
266,113,113,113,113,44,"4,972",2024-01-04
267,113,113,113,113,43,"4,859",2024-01-03
268,114,114,114,114,283,"32,259",2024-01-02
269,120,105,105,120,"5,920","700,791",2023-12-28
270,109,90,95,105,"34,504","3,455,060",2023-12-27
271,95,95,95,95,274,"26,087",2023-12-26
272,96,88,96,94,117,"11,048",2023-12-25
273,99,89,89,94,"1,020","95,675",2023-12-22
274,93,90,90,90,"1,602","144,722",2023-12-21
275,88,78,85,81,"11,315","922,485",2023-12-20
276,90,85,90,85,74,"6,565",2023-12-19
277,90,89,89,89,163,"14,570",2023-12-18
278,90,85,85,90,53,"4,745",2023-12-15
279,90,85,90,85,255,"21,953",2023-12-14
280,90,90,90,90,57,"5,129",2023-12-13
281,89,87,89,87,348,"31,118",2023-12-11
282,87,87,87,87,"1,942","168,951",2023-12-08
283,87,87,87,87,57,"4,958",2023-12-07
284,87,87,87,87,97,"8,438",2023-12-06
285,87,87,87,87,58,"5,046",2023-12-05
286,87,86,87,86,"2,623","226,635",2023-12-04
287,87,86,86,86,158,"13,645",2023-12-01
288,87,87,87,87,56,"4,872",2023-11-30
289,90,89,90,89,291,"25,932",2023-11-29
290,90,89,90,89,"350,055","31,154,923",2023-11-28
291,90,90,90,90,100,"9,000",2023-11-27
292,90,90,90,90,55,"4,950",2023-11-24
293,90,90,90,90,243,"21,867",2023-11-23
294,90,88,90,88,"1,055","92,956.94",2023-11-22
295,90,90,90,90,71,"6,389",2023-11-20
296,90,90,90,90,55,"4,949",2023-11-17
297,90,90,90,90,55,"4,949",2023-11-16
298,90,90,90,90,55,"4,949",2023-11-15
299,90,90,90,90,55,"4,949",2023-11-13
300,90,90,90,90,58,"5,219",2023-11-10
301,90,90,90,90,104,"9,358",2023-11-09
302,90,90,90,90,105,"9,449",2023-11-08
303,90,90,90,90,55,"4,949",2023-11-07
304,90,90,90,90,55,"4,949",2023-11-06
305,90,90,90,90,165,"14,848",2023-11-03
306,90,90,90,90,55,"4,950",2023-11-02
307,90,90,90,90,55,"4,950",2023-11-01
308,92,88,92,89,"3,270","298,588",2023-10-31
309,89,88,89,88,"2,059","181,703",2023-10-30
310,92,88,92,88,248,"22,050",2023-10-27
311,92,92,92,92,54,"4,963",2023-10-26
312,92,92,92,92,54,"4,963",2023-10-25
313,92,92,92,92,54,"4,963",2023-10-24
314,92,92,92,92,999,"91,708",2023-10-23
315,92,88,92,90,113,"10,192",2023-10-20
316,92,91,92,92,258,"23,735",2023-10-19
317,92,92,92,92,54,"4,968",2023-10-18
318,92,92,92,92,889,"81,766",2023-10-17
319,92,84,92,92,558,"51,267",2023-10-16
320,92,89,90,92,515,"45,952",2023-10-13
321,90,83,90,83,500,"41,572",2023-10-12
322,105,81,90,90,"27,410","2,303,280",2023-10-09
323,91,91,91,91,1,91,2023-10-06
324,105,84,84,84,"5,578","469,656",2023-10-04
325,95,90,90,92,"4,563","419,171",2023-09-29
326,91,91,91,91,54,"4,913",2023-09-28
327,91,91,91,91,76,"6,915",2023-09-27
328,91,91,91,91,54,"4,913",2023-09-26
329,91,91,91,91,66,"6,005",2023-09-25
330,92,89,89,92,363,"33,494",2023-09-22
331,92,88,88,88,"44,268","3,892,138",2023-09-21
332,92,89,89,92,363,"33,494",2023-09-20
333,89,89,89,89,206,"18,334",2023-09-19
334,89,89,89,89,273,"24,297",2023-09-18
335,92,83,92,83,"8,903","739,461",2023-09-14
336,92,92,92,92,54,"4,994",2023-09-13
337,92,92,92,92,886,"81,946",2023-09-12
338,92,92,92,92,54,"4,994",2023-09-11
339,93,93,93,93,3,278,2023-09-08
340,93,93,93,93,2,185,2023-09-05
341,93,88,93,91,"1,200","109,560",2023-09-01
342,88,88,88,88,922,"81,065",2023-08-25
343,88,83,83,88,"1,277","106,114",2023-08-24
344,88,88,88,88,3,264,2023-08-23
345,88,87,87,87,"1,003","87,369",2023-08-22
346,87,87,87,87,2,174,2023-08-21
347,87,87,87,87,2,174,2023-08-18
348,87,83,87,85,"1,153","97,790",2023-08-17
349,88,88,88,88,40,"3,516",2023-08-16
350,88,88,88,88,11,967,2023-08-15
351,88,87,87,87,405,"35,241",2023-08-14
352,87,87,87,87,"1,300","113,113",2023-08-11
353,88,88,88,88,"1,500","132,000",2023-08-10
354,90,89,90,89,"1,426","127,261",2023-08-09
355,90,89,89,90,"2,338","209,633",2023-08-08
356,90,89,90,90,"1,640","147,510",2023-08-07
357,92,92,92,92,445,"40,722",2023-08-04
358,93,93,93,93,"3,837","355,124",2023-08-02
359,93,93,93,93,884,"81,825",2023-07-31
360,94,93,93,94,14,"1,310",2023-07-28
361,94,92,94,92,133,"12,300",2023-07-27
362,94,91,92,94,504,"46,309",2023-07-25
363,94,94,94,94,11,"1,034",2023-07-17
364,95,95,95,95,41,"3,890",2023-07-04
365,95,91,95,91,"10,055","916,820",2023-07-03
366,92,92,92,92,53,"4,876",2023-06-30
367,100,92,92,94,349,"32,908",2023-06-29
368,97,90,90,97,"2,507","227,774",2023-06-28
369,102,91,91,97,2,193,2023-06-27
370,90,90,90,90,"1,420","127,800",2023-06-23
371,91,90,90,90,"3,529","318,883",2023-06-22
372,100,91,91,91,"9,298","850,208",2023-06-21
373,101,95,95,101,"3,703","354,143",2023-06-20
374,102,97,102,99,"4,933","487,476",2023-06-19
375,100,100,100,100,"4,393","439,300",2023-06-16
376,102,102,102,102,30,"3,045",2023-06-13
377,103,103,103,103,462,"47,355",2023-06-12
378,103,103,103,103,35,"3,588",2023-06-09
379,103,103,103,103,10,"1,025",2023-06-08
380,103,103,103,103,"2,514","258,942",2023-06-06
381,103,103,103,103,"4,025","414,575",2023-06-05
382,103,103,103,103,198,"20,394",2023-06-02
383,103,99,99,103,"1,122","111,576",2023-05-31
384,104,99,104,99,"8,300","839,353",2023-05-30
385,104,104,104,104,"1,000","104,000",2023-05-29
386,104,104,104,104,"2,808","292,032",2023-05-23
387,105,105,105,105,50,"5,250",2023-05-22
388,107,103,103,106,30,"3,190",2023-05-19
389,104,104,104,104,350,"36,400",2023-05-18
390,105,103,105,104,450,"46,996",2023-05-17
391,107,105,105,107,99,"10,574",2023-05-16
392,107,107,107,107,2,214,2023-05-15
393,107,107,107,107,105,"11,235",2023-05-12
394,107,104,104,107,63,"6,702",2023-05-11
395,107,103,107,106,"2,373","252,632",2023-05-10
396,107,107,107,107,111,"11,877",2023-05-09
397,105,104,105,104,"11,997","1,255,044",2023-05-08
398,106,104,106,105,"4,250","447,326",2023-05-05
399,107,105,107,106,720,"76,670",2023-05-04
400,113,105,113,107,"1,270","137,379",2023-05-03
401,115,115,115,115,210,"24,150",2023-05-02
402,115,105,105,115,"1,021","107,375",2023-05-01
403,105,105,105,105,"20,155","2,116,275",2023-04-26
404,120,120,120,120,5,600,2023-04-24
405,120,119,119,119,"4,687","557,760",2023-04-21
406,119,119,119,119,4,476,2023-04-19
407,114,109,109,112,"10,857","1,209,916",2023-04-18
408,110,104,105,110,"5,120","557,085",2023-04-17
409,109,109,109,109,201,"21,909",2023-04-14
410,124,124,0,0,"4,033,583","500,164,292",2023-04-14
411,114,108,108,110,"1,823","200,027",2023-04-13
412,115,105,115,108,"1,844","198,389",2023-04-12
413,115,110,110,115,15,"1,675",2023-04-11
414,122,105,105,120,"65,959","7,313,533",2023-04-07
415,115,110,115,111,"4,153","460,371",2023-04-05
416,115,115,115,115,383,"44,045",2023-04-04
417,122,121,122,121,822,"99,464",2023-03-31
418,122,120,122,121,67,"8,120",2023-03-30
419,115,115,115,115,833,"95,803",2023-03-28
420,123,122,123,122,106,"12,938",2023-03-27
421,123,122,122,123,"3,710","455,119",2023-03-24
422,122,122,122,122,99,"12,078",2023-03-23
423,124,124,124,124,90,"11,156",2023-03-22
424,115,115,115,115,100,"11,510",2023-03-21
425,117,115,117,115,"10,890","1,256,191",2023-03-20
426,125,118,125,120,"2,775","331,050",2023-03-16
427,121,118,118,120,"9,710","1,167,877",2023-03-15
428,121,118,118,118,"7,100","838,127",2023-03-14
429,122,118,118,121,"1,790","216,201",2023-03-10
430,122,120,120,121,18,"2,180",2023-03-09
431,127,121,121,124,"9,578","1,186,898",2023-03-07
432,126,120,126,120,235,"28,410",2023-03-02
433,127,127,127,127,7,888,2023-03-01
434,126,118,118,126,250,"30,300",2023-02-28
435,127,115,127,115,"3,405","393,633",2023-02-27
436,128,127,127,128,190,"24,258",2023-02-24
437,128,128,128,128,8,"1,023",2023-02-20
438,128,120,128,126,113,"14,263",2023-02-17
439,128,117,118,128,"6,536","830,184",2023-02-16
440,125,120,125,122,"34,082","4,144,112",2023-02-15
441,130,130,130,130,12,"1,560",2023-02-13
442,122,122,122,122,500,"61,000",2023-02-09
443,133,131,131,131,"1,205","158,009",2023-02-08
444,130,111,130,116,"49,637","5,735,695",2023-02-07
445,131,128,130,130,182,"23,630",2023-02-06
446,131,126,127,128,"18,325","2,348,666",2023-02-03
447,120,120,120,120,"9,632","1,155,843",2023-02-02
448,127,127,127,127,200,"25,400",2023-02-01
449,127,127,127,127,60,"7,620",2023-01-31
450,130,125,130,130,51,"6,624",2023-01-27
451,122,122,122,122,185,"22,570",2023-01-26
452,121,120,121,120,"1,000","120,236",2023-01-24
453,120,120,120,120,400,"48,020",2023-01-23
454,122,120,122,121,"5,526","669,602",2023-01-20
455,122,121,122,122,"9,903","1,202,824",2023-01-19
456,122,122,122,122,261,"31,816",2023-01-17
457,122,122,122,122,"1,565","190,774",2023-01-16
458,122,122,122,122,380,"46,398",2023-01-13
459,123,123,123,123,729,"89,525",2023-01-12
460,123,123,123,123,101,"12,403",2023-01-11
461,123,120,120,120,"1,635","196,620",2023-01-10
462,125,122,123,122,"7,783","950,002",2023-01-09
463,125,122,122,122,"1,104","135,000",2023-01-06
464,125,122,125,124,"2,829","350,625",2023-01-05
465,125,125,125,125,113,"14,125",2023-01-04
466,131,131,131,131,261,"34,191",2023-01-02
467,133,129,129,131,"5,644","739,501",2022-12-30
468,120,120,120,120,52,"6,240",2022-12-28
469,120,120,120,120,"3,000","360,028",2022-12-27
470,125,120,125,120,"1,200","144,325",2022-12-26
471,125,120,120,125,"2,139","266,751",2022-12-22
472,124,120,124,120,"13,110","1,577,962",2022-12-21
473,130,120,120,124,"1,534","186,440",2022-12-19
474,130,130,130,130,39,"5,070",2022-12-16
475,130,120,120,130,868,"104,635",2022-12-15
476,130,130,130,130,40,"5,200",2022-12-14
477,121,120,121,121,"1,013","122,125",2022-12-13
478,125,125,125,125,"3,000","375,000",2022-12-12
479,127,127,127,127,25,"3,175",2022-12-08
480,128,126,128,127,500,"63,560",2022-12-07
481,129,129,129,129,1,129,2022-12-06
482,130,130,130,130,300,"39,000",2022-12-05
483,130,130,130,130,50,"6,500",2022-12-02
484,129,129,129,129,356,"45,924",2022-12-01
485,125,121,125,124,"3,000","371,020",2022-11-30
486,130,125,125,130,740,"92,714",2022-11-29
487,129,125,125,125,"1,710","213,790",2022-11-25
488,130,130,130,130,70,"9,120",2022-11-23
489,130,121,121,130,323,"39,457",2022-11-22
490,128,128,128,128,10,"1,280",2022-11-17
491,132,121,121,132,"10,253","1,250,032",2022-11-16
492,131,120,131,125,"2,961","359,174",2022-11-14
493,131,131,131,131,222,"29,082",2022-11-11
494,131,129,129,130,505,"65,755",2022-11-10
495,131,131,131,131,373,"48,863",2022-11-09
496,131,131,131,131,109,"14,279",2022-11-07
497,132,131,132,131,21,"2,752",2022-11-04
498,132,120,120,132,"40,250","5,030,601",2022-11-03
499,132,120,120,132,"14,659","1,861,058",2022-11-01
500,122,122,122,122,406,"49,532",2022-10-31
501,128,128,128,128,100,"12,800",2022-10-28
502,120,120,120,120,270,"32,402",2022-10-27
503,125,120,120,125,"8,054","1,006,481",2022-10-26
504,125,120,120,125,"12,409","1,551,080",2022-10-25
505,129,129,129,129,"1,162,791","150,000,039",2022-10-24
506,123,120,123,123,"14,000","1,715,881",2022-10-21
507,126,126,126,126,500,"63,000",2022-10-20
508,132,132,132,132,57,"7,523",2022-10-18
509,130,123,129,130,"10,674","1,365,463",2022-10-17
510,126,123,125,125,"9,393","1,177,571",2022-10-14
511,126,126,126,126,"3,606","454,356",2022-10-13
512,127,126,126,127,"1,741","220,266",2022-10-12
513,130,129,129,130,"6,002","779,460",2022-10-11
514,129,129,129,129,200,"25,800",2022-10-10
515,128,125,128,125,100,"12,531",2022-10-07
516,128,128,128,128,2,256,2022-10-06
517,129,129,129,129,788,"101,644",2022-09-30
518,129,128,128,129,"781,494","100,806,426",2022-09-28
519,125,125,125,125,"2,000","250,020",2022-09-27
520,127,127,127,127,"11,372","1,444,244",2022-09-26
521,126,125,126,125,560,"70,316",2022-09-23
522,127,127,127,127,721,"91,603",2022-09-22
523,134,133,134,133,47,"6,268",2022-09-21
524,135,134,134,135,"3,003","402,405",2022-09-20
525,134,133,134,133,275,"36,677",2022-09-19
526,134,133,134,134,"1,703","227,969",2022-09-16
527,133,130,130,133,"3,583","465,799",2022-09-15
528,134,127,134,130,"39,550","5,155,350",2022-09-14
529,133,133,133,133,26,"3,458",2022-09-13
530,134,127,134,127,604,"76,806",2022-09-12
531,135,133,135,134,"1,938","260,448",2022-09-09
532,125,125,125,125,"2,400","300,120",2022-09-07
533,125,125,125,125,230,"28,752",2022-09-06
534,126,125,126,125,"4,061","507,669",2022-09-01
535,132,126,132,126,61,"7,692",2022-08-31
536,129,129,129,129,"9,000","1,161,000",2022-08-30
537,130,129,130,129,144,"18,719",2022-08-29
538,130,129,129,130,"30,900","4,016,100",2022-08-24
539,130,129,130,130,"7,131","926,981",2022-08-22
540,131,131,131,131,"3,020","395,620",2022-08-19
541,129,125,125,129,"1,110","138,796",2022-08-18
542,131,131,131,131,150,"19,650",2022-08-17
543,132,125,132,130,75,"9,713",2022-08-16
544,134,131,131,131,"1,043","136,762",2022-08-15
