№,Ханш Дээд,Ханш Доод,Ханш Нээлт,Ханш Хаалт,Арилжигдсан Ширхэг,Арилжигдсан Үнийн дүн,Арилжигдсан Огноо
259,498,497,498,497,"3,579","1,780,450",2024-04-29
260,500,497,500,499,"11,906","5,930,548",2024-04-26
261,502,490,502,500,"7,912","3,932,171",2024-04-25
262,502,485,495,502,"25,933","12,903,749",2024-04-24
263,498,494,496,495,"17,035","8,454,085",2024-04-23
264,498,498,498,498,231,"115,036",2024-04-22
265,498,490,495,498,"5,619","2,782,258",2024-04-19
266,498,493,494,493,"4,909","2,426,327",2024-04-18
267,499,495,499,496,626,"311,877",2024-04-17
268,498,492,497,494,"3,011","1,490,467",2024-04-16
269,500,496,500,499,"1,648","822,348",2024-04-15
270,500,490,500,500,"5,044","2,494,359",2024-04-12
271,500,495,500,496,"1,430","711,751",2024-04-11
272,505,495,499,495,"25,972","12,878,964",2024-04-10
273,505,493,499,499,"15,191","7,579,122",2024-04-09
274,510,485,510,499,"43,270","21,594,535",2024-04-08
275,518,500,500,500,"35,130","17,605,665",2024-04-05
276,600,572,576,582,"18,894","11,113,698",2024-04-04
277,590,576,576,584,"2,739","1,594,459",2024-04-03
278,580,562,565,576,"19,198","11,051,932",2024-04-02
279,565,550,550,555,"21,169","11,820,165",2024-04-01
280,565,550,560,562,"48,518","27,236,533",2024-03-29
281,560,548,548,558,"11,462","6,379,048",2024-03-28
282,559,548,558,548,"3,520","1,929,434",2024-03-27
283,559,548,555,548,"2,797","1,536,227",2024-03-26
284,557,541,547,550,"32,529","17,916,913",2024-03-25
285,555,532,532,552,"89,914","49,120,539",2024-03-22
286,536,526,530,531,"60,425","32,048,083",2024-03-21
287,530,521,528,526,"24,508","12,895,332",2024-03-20
288,536,520,520,536,"3,138","1,638,382",2024-03-19
289,530,520,530,526,"6,020","3,185,137",2024-03-18
290,536,528,528,531,498,"264,531",2024-03-15
291,536,520,522,521,"1,596","831,823",2024-03-14
292,536,520,526,523,"12,741","6,660,551",2024-03-13
293,538,520,538,522,"2,646","1,402,541",2024-03-12
294,538,520,533,523,"14,081","7,375,113.77",2024-03-11
295,540,538,538,540,214,"115,460",2024-03-07
296,540,530,532,530,"19,221","10,206,780",2024-03-06
297,540,533,540,533,"5,178","2,761,247",2024-03-05
298,540,531,536,533,"20,259","10,854,369",2024-03-04
299,540,536,540,536,"27,816","14,948,324",2024-03-01
300,549,539,549,539,"3,264","1,763,556",2024-02-29
301,550,540,550,540,"4,497","2,430,544",2024-02-28
302,557,540,550,542,"29,863","16,276,256",2024-02-27
303,560,531,535,550,"5,649","3,127,912",2024-02-26
304,570,530,532,537,"52,948","28,413,211",2024-02-23
305,550,530,530,545,"56,529","30,021,329",2024-02-22
306,530,529,530,530,"129,944","68,862,837",2024-02-21
307,538,516,517,518,"15,445","8,019,573",2024-02-20
308,548,518,520,529,"3,602","1,894,496",2024-02-19
309,520,503,503,517,"91,886","46,861,962",2024-02-16
310,509,500,505,508,751,"377,081",2024-02-15
311,510,500,510,510,"3,192","1,601,875",2024-02-14
312,510,501,505,510,275,"138,956",2024-02-13
313,510,500,500,510,"5,904","2,952,424",2024-02-09
314,498,497,497,498,"3,531","1,757,079",2024-02-08
315,498,494,495,498,"5,939","2,939,941",2024-02-07
316,500,495,495,495,"2,257","1,127,160",2024-02-06
317,500,492,500,496,"4,554","2,266,578",2024-02-05
318,500,500,500,500,"1,028","513,997",2024-02-02
319,504,491,495,491,"4,208","2,075,758",2024-02-01
320,504,491,493,491,"1,779","878,635",2024-01-31
321,505,493,505,496,"2,634","1,307,641",2024-01-30
322,505,490,493,505,999,"491,878",2024-01-29
323,505,493,503,493,956,"472,884",2024-01-26
324,503,493,503,499,169,"84,287",2024-01-25
325,505,490,500,500,267,"133,395",2024-01-24
326,512,500,500,505,"12,499","6,337,051",2024-01-23
327,510,490,500,504,"7,563","3,809,228",2024-01-22
328,499,486,486,499,"3,275","1,606,691",2024-01-19
329,497,497,497,497,23,"11,431",2024-01-18
330,490,483,483,486,"1,093","531,421",2024-01-17
331,499,481,481,485,926,"448,922",2024-01-16
332,491,480,490,483,"7,356","3,576,249",2024-01-15
333,499,490,499,491,"2,427","1,194,503",2024-01-12
334,511,490,511,498,"3,195","1,590,508",2024-01-11
335,512,499,503,512,"4,060","2,041,147",2024-01-10
336,528,501,528,519,"1,956","1,015,171",2024-01-09
337,537,496,520,519,"7,159","3,613,947",2024-01-08
338,537,511,511,520,"11,125","5,697,056",2024-01-05
339,540,513,540,517,"16,017","8,283,920",2024-01-04
340,550,520,550,548,"5,588","2,960,853",2024-01-03
341,558,528,558,550,"15,517","8,283,140",2024-01-02
342,563,495,514,559,"109,604","60,104,977",2023-12-28
343,520,485,486,490,"129,584","63,367,401",2023-12-27
344,500,487,500,499,"3,058","1,526,654",2023-12-26
345,500,465,487,487,"3,656","1,758,201",2023-12-25
346,489,466,466,466,652,"303,878",2023-12-22
347,500,465,466,467,"9,164","4,372,628",2023-12-21
348,467,453,453,466,"4,674","2,136,853",2023-12-20
349,466,455,461,462,"13,889","6,437,780",2023-12-19
350,462,455,455,461,"5,455","2,482,276",2023-12-18
351,460,452,460,453,"3,483","1,581,858",2023-12-15
352,463,452,463,453,"2,590","1,170,742",2023-12-14
353,463,451,463,453,"9,089","4,115,449",2023-12-13
354,463,452,452,452,"3,046","1,385,001",2023-12-12
355,463,451,455,453,"5,170","2,345,049",2023-12-11
356,462,450,450,450,"19,817","8,920,417",2023-12-08
357,463,450,450,451,529,"238,647",2023-12-07
358,464,450,462,451,"10,124","4,568,665",2023-12-06
359,464,452,464,453,"1,380","624,450",2023-12-05
360,464,452,452,453,"18,017","8,150,173",2023-12-04
361,465,452,465,465,624,"283,216",2023-12-01
362,466,453,466,454,"1,320","612,747",2023-11-30
363,466,466,466,466,33,"15,378",2023-11-29
364,466,452,465,458,"10,114","4,681,701",2023-11-28
365,466,450,452,453,"10,203","4,624,284",2023-11-27
366,466,451,466,466,"1,884","856,116",2023-11-24
367,467,452,454,453,"12,226","5,560,790",2023-11-23
368,464,454,464,457,"2,707","1,236,191",2023-11-22
369,464,452,452,464,"7,511","3,439,350",2023-11-21
370,468,450,451,464,"8,942","4,041,570",2023-11-20
371,468,450,451,452,"19,003","8,589,091",2023-11-17
372,470,452,455,454,"11,613","5,284,178",2023-11-16
373,470,456,460,459,"17,505","8,049,000",2023-11-15
374,474,465,474,472,691,"326,426",2023-11-13
375,474,466,474,472,"1,290","608,626",2023-11-10
376,475,460,475,463,"1,641","767,958",2023-11-09
377,475,460,475,462,"3,202","1,478,717",2023-11-08
378,475,461,474,474,"3,514","1,630,389",2023-11-07
379,475,463,470,464,"8,074","3,778,991",2023-11-06
380,475,461,475,472,"4,405","2,072,614",2023-11-03
381,476,460,474,475,"5,063","2,404,693",2023-11-02
382,470,458,460,458,"5,740","2,664,769",2023-11-01
383,474,459,474,470,"9,727","4,537,086",2023-10-31
384,474,459,474,474,"3,147","1,448,239",2023-10-30
385,476,458,459,474,"6,107","2,813,987",2023-10-27
386,476,453,464,453,"11,132","5,134,274",2023-10-26
387,465,452,464,464,"8,932","4,130,644",2023-10-25
388,483,455,476,463,"11,759","5,473,781",2023-10-24
389,493,476,493,477,"5,866","2,807,830",2023-10-23
390,498,466,498,496,"12,520","5,952,192",2023-10-20
391,498,476,498,494,"1,690","834,945",2023-10-19
392,499,475,499,496,"2,153","1,059,962",2023-10-18
393,500,470,496,498,"6,981","3,390,310",2023-10-17
394,500,495,500,495,"1,704","850,924",2023-10-16
395,495,480,489,490,"22,516","11,015,067",2023-10-13
396,490,480,490,488,"1,094","535,969",2023-10-12
397,490,475,476,476,"2,080","998,080",2023-10-11
398,489,488,488,489,46,"22,482",2023-10-10
399,489,475,481,476,"2,958","1,418,198",2023-10-09
400,490,481,485,482,121,"58,381",2023-10-06
401,505,485,485,485,"37,418","18,151,275",2023-10-05
402,485,470,485,483,"5,394","2,603,208",2023-10-04
403,510,495,510,501,475,"239,997",2023-10-03
404,510,492,510,510,921,"462,896",2023-10-02
405,519,504,518,507,245,"124,096",2023-09-29
406,519,490,515,500,"1,550","778,349",2023-09-28
407,530,484,530,500,"21,913","10,952,688",2023-09-27
408,500,473,479,480,"88,279","42,332,486",2023-09-26
409,479,473,478,473,"1,475","701,451",2023-09-25
410,480,458,475,480,"25,116","12,036,661",2023-09-22
411,475,465,474,465,"12,880","5,999,031",2023-09-21
412,480,458,475,480,"25,116","12,036,661",2023-09-20
413,476,450,450,474,"3,540","1,664,995",2023-09-19
414,477,450,477,456,"2,466","1,139,454",2023-09-18
415,468,466,466,466,182,"84,837",2023-09-15
416,482,468,482,468,515,"241,095",2023-09-14
417,482,465,465,482,"3,355","1,568,170",2023-09-13
418,480,465,480,469,"4,129","1,957,751",2023-09-12
419,493,465,493,476,"3,265","1,553,319",2023-09-11
420,485,471,485,483,"1,045","503,343",2023-09-08
421,497,480,497,485,"7,555","3,668,170",2023-09-07
422,497,488,497,488,"2,896","1,437,039",2023-09-06
423,489,485,488,485,"5,281","2,567,000",2023-09-05
424,488,483,485,486,"1,345","652,937",2023-09-04
425,488,436,451,485,"5,904","2,775,283",2023-09-01
426,495,420,495,436,"43,101","19,302,555",2023-08-31
427,476,475,476,476,"3,051","1,450,860",2023-08-30
428,480,479,479,479,"5,101","2,443,568",2023-08-29
429,479,470,479,474,"1,204","570,619",2023-08-28
430,479,466,479,469,"5,287","2,480,945",2023-08-25
431,470,465,469,470,"6,540","3,056,027",2023-08-24
432,479,468,477,469,"13,584","6,393,764",2023-08-23
433,479,470,477,478,"16,882","8,019,368",2023-08-22
434,479,472,472,476,"7,697","3,640,191",2023-08-21
435,491,472,491,477,"18,094","8,617,740",2023-08-18
436,491,470,490,490,"5,805","2,833,586",2023-08-17
437,490,470,470,490,"7,288","3,431,541",2023-08-16
438,499,485,499,490,"5,990","2,943,684",2023-08-15
439,500,475,500,488,"16,696","8,113,899",2023-08-14
440,505,499,505,500,"8,169","4,088,724",2023-08-11
441,513,505,513,506,"3,340","1,692,216",2023-08-10
442,514,505,511,513,"7,022","3,565,830",2023-08-09
443,517,510,510,515,"1,933","990,978",2023-08-08
444,511,510,511,511,"2,246","1,146,541",2023-08-07
445,517,510,517,511,"3,829","1,958,844",2023-08-04
446,517,510,517,511,"5,356","2,743,580",2023-08-03
447,517,513,517,513,"4,355","2,243,849",2023-08-02
448,520,513,513,517,"2,028","1,043,561",2023-08-01
449,522,513,522,520,"7,785","4,011,355",2023-07-31
450,530,520,530,521,"4,809","2,530,868",2023-07-28
451,534,530,530,530,"5,398","2,861,391",2023-07-27
452,535,530,533,534,"2,137","1,135,372",2023-07-26
453,538,531,538,533,"1,135","604,755",2023-07-25
454,538,531,535,537,570,"304,328",2023-07-24
455,540,531,540,533,"7,997","4,275,613",2023-07-21
456,538,531,538,538,"5,905","3,168,541",2023-07-20
457,540,531,540,540,"1,288","686,580",2023-07-19
458,540,530,535,540,"3,565","1,908,848",2023-07-18
459,535,530,530,533,"9,239","4,932,987",2023-07-17
460,535,530,534,532,"3,912","2,083,753",2023-07-07
461,535,526,534,534,"3,292","1,743,363",2023-07-06
462,539,520,539,524,"8,328","4,359,438",2023-07-05
463,540,520,540,539,"6,525","3,449,662",2023-07-04
464,540,530,540,533,"3,998","2,134,478",2023-07-03
465,540,533,533,537,"2,340","1,255,901",2023-06-30
466,540,533,540,536,"3,581","1,929,470",2023-06-29
467,550,533,550,540,"1,313","709,521",2023-06-28
468,549,530,545,538,"4,669","2,521,970",2023-06-27
469,550,546,550,549,"1,151","632,970",2023-06-26
470,560,530,560,537,"2,665","1,432,590",2023-06-23
471,567,521,521,561,"32,351","18,163,514",2023-06-22
472,544,500,544,529,"21,040","10,784,010",2023-06-21
473,547,520,540,521,"12,862","6,777,038",2023-06-20
474,550,525,540,548,"1,604","878,463",2023-06-19
475,550,525,550,539,"16,179","8,742,444",2023-06-16
476,555,542,555,545,"3,850","2,114,453",2023-06-15
477,555,540,552,553,"13,043","7,161,982",2023-06-14
478,554,549,554,550,"3,192","1,754,841",2023-06-13
479,555,550,555,550,"9,348","5,157,933",2023-06-12
480,560,554,560,560,"2,128","1,190,742",2023-06-09
481,560,550,560,555,"12,424","6,888,747",2023-06-08
482,572,560,572,561,"13,761","7,750,548",2023-06-07
483,572,570,571,572,"3,676","2,098,233",2023-06-06
484,572,568,569,572,"5,289","3,015,235",2023-06-05
485,572,565,565,571,"5,651","3,213,444",2023-06-02
486,570,566,569,570,"21,277","12,120,763",2023-05-31
487,569,565,569,569,664,"377,812",2023-05-30
488,570,562,570,570,"2,482","1,414,472",2023-05-29
489,570,569,569,570,"2,075","1,181,008",2023-05-26
